Fight_Id,Fighter_Id,Opponent_Id,Date,Rating,RD,Vol,Opp_Rating,Opp_RD
9f6a7aee1fce539a,b361180739bed4b0,977081bc01197656,1996-09-20,1687.9981173428964,174.9173308479423,0.05999760627471053,1239.1146760562838,292.450871567475
d595d2c36ddba8ee,271fe91f4ba9d2c5,b361180739bed4b0,1996-12-07,1813.0216917540524,175.95533775866744,0.0599970874449541,1581.9821529201163,170.02442891107503
d595d2c36ddba8ee,b361180739bed4b0,271fe91f4ba9d2c5,1996-12-07,1581.9821529201163,170.02442891107503,0.06000168705029576,1813.0216917540524,175.95533775866744
fa48320affd3b2b4,63b65af1c5cb02cb,1c3f5e85b59ec710,1996-12-07,1839.1784844851206,159.11740737936591,0.059995101417886915,1593.3953167132101,206.55606660227465
fa48320affd3b2b4,1c3f5e85b59ec710,63b65af1c5cb02cb,1996-12-07,1593.3953167132101,206.55606660227465,0.0599978307008047,1839.1784844851206,159.11740737936591
c8ff8a72f3c5a825,b361180739bed4b0,13e62d766b709aa6,1996-12-07,1551.2919751256711,160.02641204492073,0.060000493507610046,1661.0175868807794,290.56686097055535
c8ff8a72f3c5a825,13e62d766b709aa6,b361180739bed4b0,1996-12-07,1661.0175868807794,290.56686097055535,0.05999967537233814,1551.2919751256711,160.02641204492073
f84070b049bc14e6,b361180739bed4b0,de3ed2e152520c8d,1996-12-07,1611.5415386127395,152.2708421095198,0.060001170722434216,1462.4624625693905,261.44312955602743
f84070b049bc14e6,de3ed2e152520c8d,b361180739bed4b0,1996-12-07,1462.4624625693905,261.44312955602743,0.06000121795129093,1611.5415386127395,152.2708421095198
9713ba5e92ee4f5d,271fe91f4ba9d2c5,fbbde91f7bc2d3c5,1996-12-07,1845.5951932406897,164.79060474192386,0.05999588399506386,1501.131396707859,183.6714900626335
9713ba5e92ee4f5d,fbbde91f7bc2d3c5,271fe91f4ba9d2c5,1996-12-07,1501.131396707859,183.6714900626335,0.060000255823819515,1845.5951932406897,164.79060474192386
14e48e29fefe1b3d,08ae5cd9aef7ddd3,07a18ae55dfc3cd9,1996-12-07,1399.0992296269358,314.13141746304404,0.059998599404436234,1595.5928179509917,177.86939184913572
14e48e29fefe1b3d,07a18ae55dfc3cd9,08ae5cd9aef7ddd3,1996-12-07,1595.5928179509917,177.86939184913572,0.0599976173926681,1399.0992296269358,314.13141746304404
f716e27b04a6fbb5,271fe91f4ba9d2c5,18524b46c570730b,1996-12-07,1864.6460497411863,158.35411496874167,0.05999488370138743,1522.6957417398337,198.1079815257771
f716e27b04a6fbb5,18524b46c570730b,271fe91f4ba9d2c5,1996-12-07,1522.6957417398337,198.1079815257771,0.059999568765939544,1864.6460497411863,158.35411496874167
18af785da73b5996,93892752c5fc23ca,577ec7e108b94be3,1997-02-07,1561.4615696736123,230.89679594672262,0.060001311671267085,1500.0,350.0
18af785da73b5996,577ec7e108b94be3,93892752c5fc23ca,1997-02-07,1500.0,350.0,0.06,1561.4615696736123,230.89679594672262
e45feb9866eb2da7,6420efac0578988b,da6dfd09cca1d705,1997-02-07,1500.0,350.0,0.06,1500.0,350.0
e45feb9866eb2da7,da6dfd09cca1d705,6420efac0578988b,1997-02-07,1500.0,350.0,0.06,1500.0,350.0
72e7d6d5328bc3d6,977081bc01197656,1a49e0670dfaca31,1997-02-07,1568.2373196850942,268.7430805623766,0.060006150239520224,1500.0,350.0
72e7d6d5328bc3d6,1a49e0670dfaca31,977081bc01197656,1997-02-07,1500.0,350.0,0.06,1568.2373196850942,268.7430805623766
b28809d58f8c18fd,0ee783aa00e468f0,1dab0d1d81dd06db,1997-02-07,1500.0,350.0,0.06,1500.0,350.0
b28809d58f8c18fd,1dab0d1d81dd06db,0ee783aa00e468f0,1997-02-07,1500.0,350.0,0.06,1500.0,350.0
2963e9a4b8c10bc9,93892752c5fc23ca,1d147d4163a6989b,1997-02-07,1637.3856018889546,211.40241056875453,0.06000088817039561,1500.0,350.0
2963e9a4b8c10bc9,1d147d4163a6989b,93892752c5fc23ca,1997-02-07,1500.0,350.0,0.06,1637.3856018889546,211.40241056875453
fa347a9ac9d0558c,0ee783aa00e468f0,977081bc01197656,1997-02-07,1662.3108939062977,290.31896371798047,0.05999967537233814,1664.0639031015792,239.24822258543225
fa347a9ac9d0558c,977081bc01197656,0ee783aa00e468f0,1997-02-07,1664.0639031015792,239.24822258543225,0.0600056899698911,1662.3108939062977,290.31896371798047
3e813ba25895913d,21b8a0f5c231096f,c670aa48827d6be6,1997-02-07,1956.2004209522174,193.69334883552125,0.05999819364835481,1928.1468693271527,138.87722197655268
3e813ba25895913d,c670aa48827d6be6,21b8a0f5c231096f,1997-02-07,1928.1468693271527,138.87722197655268,0.05999421283954053,1956.2004209522174,193.69334883552125
86f566f142593667,946f341df6472ee0,2f732dd9210d301f,1997-05-30,1704.8532104491037,350.0,0.05999905212792343,1500.0,350.0
86f566f142593667,2f732dd9210d301f,946f341df6472ee0,1997-05-30,1500.0,350.0,0.06,1704.8532104491037,350.0
0e16795e385e76a7,0ee783aa00e468f0,b361180739bed4b0,1997-05-30,1796.8726886247496,241.79846069400793,0.059999228055464954,1643.4217692974257,145.34709954745878
0e16795e385e76a7,b361180739bed4b0,0ee783aa00e468f0,1997-05-30,1643.4217692974257,145.34709954745878,0.06000030514171641,1796.8726886247496,241.79846069400793
4165dd0c39926e2f,0aa92558424ced9e,3e514f437c51ce0a,1997-05-30,1500.0,350.0,0.06,1500.0,350.0
4165dd0c39926e2f,3e514f437c51ce0a,0aa92558424ced9e,1997-05-30,1500.0,350.0,0.06,1500.0,350.0
75d16f9eae9c6ea6,0aa92558424ced9e,bad28b7b34f334de,1997-05-30,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
75d16f9eae9c6ea6,bad28b7b34f334de,0aa92558424ced9e,1997-05-30,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
90557b479ce1c2a7,0cf935519d439ba6,669a3cb6e394f515,1997-05-30,1500.0,350.0,0.06,1500.0,350.0
90557b479ce1c2a7,669a3cb6e394f515,0cf935519d439ba6,1997-05-30,1500.0,350.0,0.06,1500.0,350.0
45e49fe8d3d1bfb5,946f341df6472ee0,7269329bd87eb479,1997-05-30,1810.9288048233093,296.92605979171844,0.05999842366529879,1411.0765931578508,350.0
45e49fe8d3d1bfb5,7269329bd87eb479,946f341df6472ee0,1997-05-30,1411.0765931578508,350.0,0.05999927707806306,1810.9288048233093,296.92605979171844
0473ef44197be419,53e533db1b8e9712,21f2974fd08085e3,1997-05-30,1500.0,350.0,0.06,1500.0,350.0
0473ef44197be419,21f2974fd08085e3,53e533db1b8e9712,1997-05-30,1500.0,350.0,0.06,1500.0,350.0
f3c33d0b7a087eaf,2f732dd9210d301f,184b955181bdef52,1997-05-30,1393.9244034904498,296.92606278033935,0.059999371507592276,1500.0,350.0
f3c33d0b7a087eaf,184b955181bdef52,2f732dd9210d301f,1997-05-30,1500.0,350.0,0.06,1393.9244034904498,296.92606278033935
e3255c742fff811c,3e514f437c51ce0a,738acab0c6934dd8,1997-05-30,1337.6891060937023,290.31896371798047,0.05999967537233814,1500.0,350.0
e3255c742fff811c,738acab0c6934dd8,3e514f437c51ce0a,1997-05-30,1500.0,350.0,0.06,1337.6891060937023,290.31896371798047
1a5171802bf3bce6,33e33d51f289d2a1,21b8a0f5c231096f,1997-07-27,1500.0,350.0,0.06,2029.0727759465492,172.83437030640974
1a5171802bf3bce6,21b8a0f5c231096f,33e33d51f289d2a1,1997-07-27,2029.0727759465492,172.83437030640974,0.0599974905104138,1500.0,350.0
1f561a3e35a9b48a,a7b48e18ca27795d,f348d05403fad037,1997-07-27,1500.0,350.0,0.06,1500.0,350.0
1f561a3e35a9b48a,f348d05403fad037,a7b48e18ca27795d,1997-07-27,1500.0,350.0,0.06,1500.0,350.0
c92596c3143db25b,13b2f59210dda9cc,253de74457bd6374,1997-07-27,1500.0,350.0,0.06,1500.0,350.0
c92596c3143db25b,253de74457bd6374,13b2f59210dda9cc,1997-07-27,1500.0,350.0,0.06,1500.0,350.0
3f6c0a76407e1863,f348d05403fad037,1c3f5e85b59ec710,1997-07-27,1337.6891060937023,290.31896371798047,0.05999967537233814,1551.9073105913255,191.04241122247072
3f6c0a76407e1863,1c3f5e85b59ec710,f348d05403fad037,1997-07-27,1551.9073105913255,191.04241122247072,0.0599966493757353,1337.6891060937023,290.31896371798047
f44aa569b4eec404,a7b48e18ca27795d,baf942f4bcb09894,1997-07-27,1662.3108939062977,290.31896371798047,0.05999967537233814,1435.8981438124129,316.34082588786606
f44aa569b4eec404,baf942f4bcb09894,a7b48e18ca27795d,1997-07-27,1435.8981438124129,316.34082588786606,0.05999924548253821,1662.3108939062977,290.31896371798047
e0a11799d3446b87,13b2f59210dda9cc,3fed746acfd026dd,1997-07-27,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
e0a11799d3446b87,3fed746acfd026dd,13b2f59210dda9cc,1997-07-27,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
6158150558be0edf,df85d6ec3493d120,4679a38cced7c64a,1997-07-27,1363.7235082096604,315.9214532331867,0.05999920056484854,1500.0,350.0
6158150558be0edf,4679a38cced7c64a,df85d6ec3493d120,1997-07-27,1500.0,350.0,0.06,1363.7235082096604,315.9214532331867
f373e50e2fab3d5f,baa5358456803df8,1f5f75658551f2d3,1997-07-27,1500.0,350.0,0.06,1500.0,350.0
f373e50e2fab3d5f,1f5f75658551f2d3,baa5358456803df8,1997-07-27,1500.0,350.0,0.06,1500.0,350.0
1586c14f26880553,253de74457bd6374,8788beb528894f33,1997-07-27,1337.6891060937023,290.31896371798047,0.05999967537233814,1500.0,350.0
1586c14f26880553,8788beb528894f33,253de74457bd6374,1997-07-27,1500.0,350.0,0.06,1337.6891060937023,290.31896371798047
b3cafb4e6e1b2ad0,33e33d51f289d2a1,b361180739bed4b0,1997-10-17,1986.6916450369156,321.10340991164406,0.060005892251918075,1614.136405665249,139.05525376989885
b3cafb4e6e1b2ad0,b361180739bed4b0,33e33d51f289d2a1,1997-10-17,1614.136405665249,139.05525376989885,0.059999365107965386,1986.6916450369156,321.10340991164406
1c1f8f281b2065e0,a7b48e18ca27795d,31c01fbc2586a5eb,1997-10-17,1738.4207947248724,256.3925365666855,0.059998939578568916,1500.0,350.0
1c1f8f281b2065e0,31c01fbc2586a5eb,a7b48e18ca27795d,1997-10-17,1500.0,350.0,0.06,1738.4207947248724,256.3925365666855
b5e49b35bc25c5a9,0aa92558424ced9e,0ee783aa00e468f0,1997-10-17,1750.5421098017523,256.3451699831443,0.05999905212792343,1867.4987805210167,208.91427820644478
b5e49b35bc25c5a9,0ee783aa00e468f0,0aa92558424ced9e,1997-10-17,1867.4987805210167,208.91427820644478,0.05999804765009624,1750.5421098017523,256.3451699831443
da77ead135cb4f17,31c01fbc2586a5eb,312f47c3d2f83ffa,1997-10-17,1404.2431142535434,289.18799965185656,0.0599991921631247,1500.0,350.0
da77ead135cb4f17,312f47c3d2f83ffa,31c01fbc2586a5eb,1997-10-17,1500.0,350.0,0.06,1404.2431142535434,289.18799965185656
6603f1d60bfeefa9,a7b48e18ca27795d,91181b29be041f1c,1997-10-17,1798.759028767032,234.32799007369786,0.05999825411259857,1500.0,350.0
6603f1d60bfeefa9,91181b29be041f1c,a7b48e18ca27795d,1997-10-17,1500.0,350.0,0.06,1798.759028767032,234.32799007369786
c99e302777049f2d,baa5358456803df8,4dc496aa0cfc0d95,1997-10-17,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
c99e302777049f2d,4dc496aa0cfc0d95,baa5358456803df8,1997-10-17,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
3bd789bcfb12368d,9fd1f08dd4aec14a,a220be6d41d6f97d,1997-10-17,1488.485166987435,308.716300035344,0.05999810438533882,1500.0,350.0
3bd789bcfb12368d,a220be6d41d6f97d,9fd1f08dd4aec14a,1997-10-17,1500.0,350.0,0.06,1488.485166987435,308.716300035344
0e0629a1503125a6,1dab0d1d81dd06db,13c4313ed0f744f3,1997-12-21,1344.9346055477702,298.2907150654912,0.05999967537233814,1500.0,350.0
0e0629a1503125a6,13c4313ed0f744f3,1dab0d1d81dd06db,1997-12-21,1500.0,350.0,0.06,1344.9346055477702,298.2907150654912
764e492b55c0ec40,b361180739bed4b0,e06fd1260ac865a7,1997-12-21,1600.5006756402854,136.2742608460048,0.05999862342681769,1500.0,350.0
764e492b55c0ec40,e06fd1260ac865a7,b361180739bed4b0,1997-12-21,1500.0,350.0,0.06,1600.5006756402854,136.2742608460048
e0c636beed345e1d,fcaae0385b514f11,13b2f59210dda9cc,1997-12-21,1500.0,350.0,0.06,1750.5421098017523,256.3451699831443
e0c636beed345e1d,13b2f59210dda9cc,fcaae0385b514f11,1997-12-21,1750.5421098017523,256.3451699831443,0.05999905212792343,1500.0,350.0
5c3542260741c6bc,0ee783aa00e468f0,19ffeb5e3fffd6d5,1997-12-21,1765.6348230439346,190.64068829678197,0.059998678867022114,1437.5025935943431,350.0
5c3542260741c6bc,19ffeb5e3fffd6d5,0ee783aa00e468f0,1997-12-21,1437.5025935943431,350.0,0.05999911867510933,1765.6348230439346,190.64068829678197
ec1bda9a4c2aab42,9b5b5a75523728f3,f717b6002486f73f,1997-12-21,1500.0,350.0,0.06,1500.0,350.0
ec1bda9a4c2aab42,f717b6002486f73f,9b5b5a75523728f3,1997-12-21,1500.0,350.0,0.06,1500.0,350.0
748657d9ba9d7c71,0aa92558424ced9e,33e33d51f289d2a1,1997-12-21,1899.4319388366148,220.7721973239929,0.05999953047370529,2037.858544195456,280.76816792647804
748657d9ba9d7c71,33e33d51f289d2a1,0aa92558424ced9e,1997-12-21,2037.858544195456,280.76816792647804,0.06000505963211876,1899.4319388366148,220.7721973239929
b55481006297ba05,b76ed59283d3559c,08ae5cd9aef7ddd3,1998-03-13,1500.0,350.0,0.06,1628.2578304330673,293.2166098301516
b55481006297ba05,08ae5cd9aef7ddd3,b76ed59283d3559c,1998-03-13,1628.2578304330673,293.2166098301516,0.059999680318635604,1500.0,350.0
16f25f0808db6f77,cedfdf8d423d500c,b19fc66613dc75b9,1998-03-13,1500.0,350.0,0.06,1500.0,350.0
16f25f0808db6f77,b19fc66613dc75b9,cedfdf8d423d500c,1998-03-13,1500.0,350.0,0.06,1500.0,350.0
f32f823658478705,fcaae0385b514f11,108afe61a26bcbf4,1998-03-13,1783.8675573562891,290.41185940035996,0.060001146717011386,1500.0,350.0
f32f823658478705,108afe61a26bcbf4,fcaae0385b514f11,1998-03-13,1500.0,350.0,0.06,1783.8675573562891,290.41185940035996
43885ee6cc5ed241,cedfdf8d423d500c,20bd6c3e03c46ee6,1998-03-13,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
43885ee6cc5ed241,20bd6c3e03c46ee6,cedfdf8d423d500c,1998-03-13,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
db936df21e61209e,93892752c5fc23ca,13b2f59210dda9cc,1998-03-13,1679.1949101213338,225.33702822060903,0.060000290114767804,1596.9345111458595,234.68738502282204
db936df21e61209e,13b2f59210dda9cc,93892752c5fc23ca,1998-03-13,1596.9345111458595,234.68738502282204,0.06000026066005744,1679.1949101213338,225.33702822060903
a3a328ca117184df,4c805f5f58a75df0,f70144caea5c4c80,1998-03-13,1500.0,350.0,0.06,1500.0,350.0
a3a328ca117184df,f70144caea5c4c80,4c805f5f58a75df0,1998-03-13,1500.0,350.0,0.06,1500.0,350.0
1d3c1dedfba6eddc,fcaae0385b514f11,8d26912cd2aeb366,1998-05-15,1849.9427040020284,261.4402121535031,0.06000047654141069,1500.0,350.0
1d3c1dedfba6eddc,8d26912cd2aeb366,fcaae0385b514f11,1998-05-15,1500.0,350.0,0.06,1849.9427040020284,261.4402121535031
a4d8e991ec42b048,6291ac0a3726732f,21b8a0f5c231096f,1998-05-15,1500.0,350.0,0.06,1915.5439989947697,178.36854913423264
a4d8e991ec42b048,21b8a0f5c231096f,6291ac0a3726732f,1998-05-15,1915.5439989947697,178.36854913423264,0.06000122937015987,1500.0,350.0
17526cb9fb6072ef,1ccf4e7caff270df,952f6fa06f25a0ec,1998-05-15,1500.0,350.0,0.06,1500.0,350.0
17526cb9fb6072ef,952f6fa06f25a0ec,1ccf4e7caff270df,1998-05-15,1500.0,350.0,0.06,1500.0,350.0
21aa163b80e504f9,1ccf4e7caff270df,e62b36885ecdac27,1998-05-15,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
21aa163b80e504f9,e62b36885ecdac27,1ccf4e7caff270df,1998-05-15,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
74dcccd3d2f487a1,2ee09ec2a0695eb9,74fefd43f073cd2f,1998-05-15,1500.0,350.0,0.06,1500.0,350.0
74dcccd3d2f487a1,74fefd43f073cd2f,2ee09ec2a0695eb9,1998-05-15,1500.0,350.0,0.06,1500.0,350.0
8d83354075a937f2,952f6fa06f25a0ec,c96518b7f6881004,1998-05-15,1337.6891060937023,290.31896371798047,0.05999967537233814,1500.0,350.0
8d83354075a937f2,c96518b7f6881004,952f6fa06f25a0ec,1998-05-15,1500.0,350.0,0.06,1337.6891060937023,290.31896371798047
ea535b46e0f69ad3,a390eb8a9b2df298,df2cf66d8c0123db,1998-05-15,1500.0,350.0,0.06,1500.0,350.0
ea535b46e0f69ad3,df2cf66d8c0123db,a390eb8a9b2df298,1998-05-15,1500.0,350.0,0.06,1500.0,350.0
1e14e79a477f2357,b361180739bed4b0,706404da0775dcbc,1998-05-15,1627.7755758346516,132.32778731861922,0.059998127530325136,1500.0,350.0
1e14e79a477f2357,706404da0775dcbc,b361180739bed4b0,1998-05-15,1500.0,350.0,0.06,1627.7755758346516,132.32778731861922
35b871e0bdc1415b,e8c170a64dc920ac,c6e6926a81adcd00,1998-10-16,1500.0,350.0,0.06,1500.0,350.0
35b871e0bdc1415b,c6e6926a81adcd00,e8c170a64dc920ac,1998-10-16,1500.0,350.0,0.06,1500.0,350.0
b6de61e312dbb1db,dc950d59dc590aca,8d26912cd2aeb366,1998-10-16,1500.0,350.0,0.06,1429.4388995173224,301.647555898874
b6de61e312dbb1db,8d26912cd2aeb366,dc950d59dc590aca,1998-10-16,1429.4388995173224,301.647555898874,0.05999927809584063,1500.0,350.0
dbdad3eb157703bc,b76ed59283d3559c,6291ac0a3726732f,1998-10-16,1714.082619921563,285.88816296917855,0.06000015602099645,1918.9903184144057,306.7099709720674
dbdad3eb157703bc,6291ac0a3726732f,b76ed59283d3559c,1998-10-16,1918.9903184144057,306.7099709720674,0.060003984874100295,1714.082619921563,285.88816296917855
07423d10cc23bfeb,cedfdf8d423d500c,4c805f5f58a75df0,1998-10-16,1747.4710674701155,257.0118599864355,0.05999905212792343,1660.3213535992154,290.9078044574983
07423d10cc23bfeb,4c805f5f58a75df0,cedfdf8d423d500c,1998-10-16,1660.3213535992154,290.9078044574983,0.05999967537233814,1747.4710674701155,257.0118599864355
f85bbc760000f001,b44f39a5c6596953,b361180739bed4b0,1998-10-16,1500.0,350.0,0.06,1652.0287580324416,128.83270108199713
f85bbc760000f001,b361180739bed4b0,b44f39a5c6596953,1998-10-16,1652.0287580324416,128.83270108199713,0.059997559098116944,1500.0,350.0
3261bd16c10e3014,0ee783aa00e468f0,a1f6999fe57236e0,1998-10-16,1782.5067564677481,192.07961659136063,0.059997974646640674,1500.0,350.0
3261bd16c10e3014,a1f6999fe57236e0,0ee783aa00e468f0,1998-10-16,1500.0,350.0,0.06,1782.5067564677481,192.07961659136063
c8a04210d832a928,fcaae0385b514f11,31652c9267606d54,1998-10-16,1896.5686323964328,242.28315526611954,0.05999981724316286,1500.0,350.0
c8a04210d832a928,31652c9267606d54,fcaae0385b514f11,1998-10-16,1500.0,350.0,0.06,1896.5686323964328,242.28315526611954
3fc4d9f17be8d003,03688dc3c3af3ac1,b76ed59283d3559c,1999-01-08,1500.0,350.0,0.06,1896.7766507625872,251.6175281883117
3fc4d9f17be8d003,b76ed59283d3559c,03688dc3c3af3ac1,1999-01-08,1896.7766507625872,251.6175281883117,0.06000105918335786,1500.0,350.0
453118d7f05be814,cedfdf8d423d500c,c8cca8f3de5be4b4,1999-01-08,1836.4403407804757,226.81834788946935,0.05999841918323899,1500.0,350.0
453118d7f05be814,c8cca8f3de5be4b4,cedfdf8d423d500c,1999-01-08,1500.0,350.0,0.06,1836.4403407804757,226.81834788946935
86090172facd6cf7,b44f39a5c6596953,21b8a0f5c231096f,1999-01-08,1759.5994918747037,265.3186255072986,0.06000041132028717,1813.4657390657626,175.45313697496084
86090172facd6cf7,21b8a0f5c231096f,b44f39a5c6596953,1999-01-08,1813.4657390657626,175.45313697496084,0.0600041188576215,1759.5994918747037,265.3186255072986
6c15d41df17349c9,2f732dd9210d301f,93892752c5fc23ca,1999-01-08,1543.0757694375513,329.83597519452206,0.05999953146373736,1744.756164357969,209.7492566677006
6c15d41df17349c9,93892752c5fc23ca,2f732dd9210d301f,1999-01-08,1744.756164357969,209.7492566677006,0.059999530133294954,1543.0757694375513,329.83597519452206
48fccedc8889a473,4c805f5f58a75df0,20bd6c3e03c46ee6,1999-01-08,1551.7056652156477,245.49537348580924,0.05999895647418042,1387.9690242866152,293.2362050102187
48fccedc8889a473,20bd6c3e03c46ee6,4c805f5f58a75df0,1999-01-08,1387.9690242866152,293.2362050102187,0.05999927707806306,1551.7056652156477,245.49537348580924
fb8e8d1a734b6fe8,8f2d9ee27f206f1f,a24e080000fa7a35,1999-01-08,1500.0,350.0,0.06,1500.0,350.0
fb8e8d1a734b6fe8,a24e080000fa7a35,8f2d9ee27f206f1f,1999-01-08,1500.0,350.0,0.06,1500.0,350.0
0cf7636471fc5e45,1c2f2571b18791b6,44f9c777fed7ca03,1999-01-08,1500.0,350.0,0.06,1500.0,350.0
0cf7636471fc5e45,44f9c777fed7ca03,1c2f2571b18791b6,1999-01-08,1500.0,350.0,0.06,1500.0,350.0
03afd7b6a217aaac,5898357a45a73674,c058823a2595ab09,1999-03-05,1500.0,350.0,0.06,1500.0,350.0
03afd7b6a217aaac,c058823a2595ab09,5898357a45a73674,1999-03-05,1500.0,350.0,0.06,1500.0,350.0
9a38c18f00bb8b8e,6291ac0a3726732f,5ca158b1cc9cb242,1999-03-05,1710.0450041873687,263.5755836721205,0.060004855502152094,1500.0,350.0
9a38c18f00bb8b8e,5ca158b1cc9cb242,6291ac0a3726732f,1999-03-05,1500.0,350.0,0.06,1710.0450041873687,263.5755836721205
25215e8c06d7d63f,8f2d9ee27f206f1f,7b6ce3a9460565b5,1999-03-05,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
25215e8c06d7d63f,7b6ce3a9460565b5,8f2d9ee27f206f1f,1999-03-05,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
997753de17f81e3a,6859f67468ba8489,33e33d51f289d2a1,1999-03-05,1500.0,350.0,0.06,1832.4559610150598,270.8428821139437
997753de17f81e3a,33e33d51f289d2a1,6859f67468ba8489,1999-03-05,1832.4559610150598,270.8428821139437,0.06000561028171683,1500.0,350.0
b26c2f616c9436fb,8d26912cd2aeb366,a390eb8a9b2df298,1999-03-05,1315.4912577328978,261.5527069471479,0.05999880166020286,1656.2587980112114,295.8616242338334
b26c2f616c9436fb,a390eb8a9b2df298,8d26912cd2aeb366,1999-03-05,1656.2587980112114,295.8616242338334,0.05999967537233814,1315.4912577328978,261.5527069471479
28f31c3fd7afe737,fbbde91f7bc2d3c5,a54a35a670d8e852,1999-03-05,1482.421109957108,350.0,0.059999244011994406,1500.0,350.0
28f31c3fd7afe737,a54a35a670d8e852,fbbde91f7bc2d3c5,1999-03-05,1500.0,350.0,0.06,1482.421109957108,350.0
c03d0d781df4ad2a,2f732dd9210d301f,946f341df6472ee0,1999-03-05,1795.2206388615834,269.5149870559612,0.06000046982611825,1809.5682307077143,350.0
c03d0d781df4ad2a,946f341df6472ee0,2f732dd9210d301f,1999-03-05,1809.5682307077143,350.0,0.05999781861451095,1795.2206388615834,269.5149870559612
73c07530f667289f,03688dc3c3af3ac1,6859f67468ba8489,1999-05-07,1861.8020926020913,306.48317130178873,0.06000277066073442,1819.0208397755994,300.33286375039654
73c07530f667289f,6859f67468ba8489,03688dc3c3af3ac1,1999-05-07,1819.0208397755994,300.33286375039654,0.060001879998964426,1861.8020926020913,306.48317130178873
99b5010fd25911af,b44f39a5c6596953,1dab0d1d81dd06db,1999-05-07,1899.5125823478227,221.44303268685715,0.06000025641612726,1513.3295981312006,307.1042206359368
99b5010fd25911af,1dab0d1d81dd06db,b44f39a5c6596953,1999-05-07,1513.3295981312006,307.1042206359368,0.060000094966473766,1899.5125823478227,221.44303268685715
a3fe8217502c42a4,6291ac0a3726732f,911fb265462f0d94,1999-05-07,1777.722946213862,238.81364151099564,0.060004184822118146,1500.0,350.0
a3fe8217502c42a4,911fb265462f0d94,6291ac0a3726732f,1999-05-07,1500.0,350.0,0.06,1777.722946213862,238.81364151099564
79f9086932f21016,efaf544314bb5c2e,41e77dc504a192c6,1999-05-07,1500.0,350.0,0.06,1500.0,350.0
